decision_date,ticker,baseline_start,baseline_end,range_preceding_close_date,impulse_start,impulse_end,consolidation_start,impulse_start_close,impulse_end_close,thursday_close,spy_thursday_close,impulse_high,stock_impulse_return,spy_impulse_return,excess_return,baseline_volume,impulse_volume,rvol,consolidation_high,consolidation_low,current_range,normal_range,compression_ratio,retention_denominator,retention_raw,retention,close_location,flat_consolidation,consolidation_rs,negative_absolute_impulse,scoring_exclusion,excess_return_percentile,rvol_percentile,consolidation_rs_percentile,eligible_universe_count,excitement_score,candidate,scorable,lean_score,lean,pm_visible,reason
2026-01-29,DVN,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,35.52748489379883,37.9123420715332,39.19800567626953,688.6610717773438,38.64840874943758,0.06712710412412681,0.0015470017736047836,0.06558010235052203,8369000.0,7984780.0,0.9540900943959851,40.54255693524518,38.147879202339595,0.0631635399466299,0.05305190936317197,1.1905988060531014,3.1209238556387504,1.176100716407728,1.0,0.4385251758514344,False,0.032020383779195916,False,,0.9537223340040242,0.14285714285714285,0.8873239436619719,497,54.82897384305835,False,True,77.5283039837802,continuation,False,Excess-return/volume percentiles 95%/14%; retained 100% of the impulse (clipped); close at 44% of pause range; outperformed SPY by 3.20% during pause (RS percentile 89%).
2026-01-29,CSGP,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,65.33999633789062,65.80999755859375,61.93000030517578,688.6610717773438,67.79000091552734,0.007193162642260109,0.0015470017736047836,0.0056461608686553255,4871650.0,5671700.0,1.1642256730265925,70.56999969482422,61.61000061035156,0.1361495124885113,0.043095551431704654,3.159247485306533,2.4500045776367188,-1.3918325148617214,0.0,0.03571425530374956,False,-0.060848661236095336,False,,0.6197183098591549,0.47484909456740443,0.08651911468812877,497,54.72837022132797,False,True,4.0744456663959445,stall,False,Excess-return/volume percentiles 62%/47%; retained 0% of the impulse (clipped); close at 4% of pause range; underperformed SPY by 6.08% during pause (RS percentile 9%).
2026-01-29,KLAC,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,156.202392578125,153.73255920410156,167.84817504882812,688.6610717773438,155.09650150417775,-0.015811751236704974,0.0015470017736047836,-0.017358753010309758,9005000.0,13060000.0,1.450305385896724,168.70899456097587,154.92513863216266,0.0896612662937147,0.06386838753188875,1.4038442139931566,-1.105891073947248,,,0.9375487152075987,False,0.08992820360670972,True,invalid_retention_denominator,0.3058350100603622,0.7887323943661971,0.9698189134808853,497,54.72837022132797,False,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
2026-01-29,CDNS,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,317.45001220703125,322.0199890136719,302.6700134277344,688.6610717773438,323.6300048828125,0.014395894253928176,0.0015470017736047836,0.012848892480323393,1440750.0,1587220.0,1.1016623286482734,325.19000244140625,293.44000244140625,0.0985963638383082,0.04506756234354165,2.1877456581016395,6.17999267578125,-2.3915883973808185,0.0,0.2907090074434055,False,-0.06198045723025092,False,,0.7183098591549296,0.3702213279678068,0.08048289738430583,497,54.42655935613683,False,True,12.373063494257046,stall,False,Excess-return/volume percentiles 72%/37%; retained 0% of the impulse (clipped); close at 29% of pause range; underperformed SPY by 6.20% during pause (RS percentile 8%).
2026-01-29,TRMB,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,73.88999938964844,71.37999725341797,68.37000274658203,688.6610717773438,72.97000122070312,-0.033969443185326464,0.0015470017736047836,-0.03551644495893125,1243900.0,2480640.0,1.994243910282177,71.7699966430664,67.26000213623047,0.06318288989034643,0.03434529571235101,1.8396373820600138,-0.9199981689453125,,,0.2461201690310488,False,-0.04405969492150008,True,invalid_retention_denominator,0.13078470824949698,0.9557344064386318,0.1448692152917505,497,54.32595573440644,False,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
2026-01-29,HD,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,372.0917053222656,378.3165588378906,363.9093322753906,688.6610717773438,382.3000628313615,0.01672935307771417,0.0015470017736047836,0.015182351304109387,4158050.0,4494940.0,1.081021151741802,378.2871623096181,362.284602364362,0.04229939073883689,0.02706936036513536,1.5626298578269109,10.20835750909589,-0.8015366859540637,0.0,0.10152937508665717,False,-0.039973559107270074,False,,0.744466800804829,0.34004024144869216,0.15694164989939638,497,54.22535211267605,False,True,8.615700832868452,stall,False,Excess-return/volume percentiles 74%/34%; retained 0% of the impulse (clipped); close at 10% of pause range; underperformed SPY by 4.00% during pause (RS percentile 16%).
2026-01-29,CSCO,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,74.50604248046875,76.30949401855469,77.7165756225586,688.6610717773438,76.71576059352164,0.02420543996225133,0.0015470017736047836,0.022658438188646546,17805600.0,18585920.0,1.0438244147908524,78.7570275065103,76.3491243103284,0.03155443797853526,0.028223766819392135,1.1180094485777379,2.2097181130528867,1.4529152488388024,1.0,0.5679012820774922,False,0.01654804654608366,False,,0.8028169014084507,0.2796780684104628,0.7746478873239436,497,54.12474849094567,False,True,78.0849723133812,continuation,False,Excess-return/volume percentiles 80%/28%; retained 100% of the impulse (clipped); close at 57% of pause range; outperformed SPY by 1.65% during pause (RS percentile 77%).
2026-01-29,LOW,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,273.300048828125,274.883544921875,263.73626708984375,688.6610717773438,278.2959167183976,0.005793983940141301,0.0015470017736047836,0.004246982166536517,2584100.0,3017540.0,1.1677334468480323,273.9933619562723,262.8163719809008,0.04066081866976841,0.03148121039355113,1.2915900678996035,4.995867890272621,-1.9143383989201848,0.0,0.08230257976163137,False,-0.04244382429575477,False,,0.6016096579476862,0.48088531187122735,0.1488933601609658,497,54.12474849094567,False,True,7.70653133075324,stall,False,Excess-return/volume percentiles 60%/48%; retained 0% of the impulse (clipped); close at 8% of pause range; underperformed SPY by 4.24% during pause (RS percentile 15%).
2026-01-29,HBAN,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,17.505657196044922,16.845067977905273,16.79649543762207,688.6610717773438,18.37025635102975,-0.037735756546683485,0.0015470017736047836,-0.03928275832028827,23603750.0,49135880.0,2.0816980352698193,17.049074676254076,16.339909579632035,0.04209927187899821,0.03874556140984211,1.086557281585916,0.8645991549848269,-0.8202202770314955,0.0,0.6438357727486675,False,-0.0047745828983867256,True,,0.11267605633802817,0.9678068410462777,0.48893360160965793,497,54.0241448692153,False,True,37.758979145277515,stall,False,Excess-return/volume percentiles 11%/97%; retained 0% of the impulse (clipped); close at 64% of pause range; underperformed SPY by 0.48% during pause (RS percentile 49%).
2026-01-29,HIG,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,127.86798095703125,129.002685546875,130.61102294921875,688.6610717773438,129.3776257328882,0.008874032274155175,0.0015470017736047836,0.007327030500550391,1334600.0,1524140.0,1.1420200809231231,131.03531680947603,127.29567912751246,0.028988835899890784,0.023428875930091207,1.2373122802130923,1.5096447758569411,1.8170115487137881,1.0,0.8865414523167134,False,0.010576376694117151,False,,0.6498993963782697,0.42857142857142855,0.7062374245472837,497,53.923541247484906,False,True,86.42596256213324,continuation,False,Excess-return/volume percentiles 65%/43%; retained 100% of the impulse (clipped); close at 89% of pause range; outperformed SPY by 1.06% during pause (RS percentile 71%).
2026-01-29,MS,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,186.02410888671875,178.93101501464844,179.44256591796875,688.6610717773438,183.67285250110154,-0.03812997097268567,0.0015470017736047836,-0.03967697274629045,4542250.0,9381580.0,2.065403709615279,182.02992798123995,176.55024759851656,0.03062454199052515,0.02769265454305351,1.1058723873117133,-2.351256385617205,,,0.5278260988672321,False,0.0009678325238704488,True,invalid_retention_denominator,0.11066398390342053,0.96579476861167,0.5492957746478874,497,53.82293762575453,False,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
2026-01-29,LIN,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,434.6799621582031,450.59326171875,450.56353759765625,688.6610717773438,451.1378868955606,0.03660923195432497,0.0015470017736047836,0.03506223018072019,2303550.0,2278040.0,0.9889257884569469,452.5440236763001,443.7902344170958,0.01942725291943722,0.019535374805418178,0.9944653283052972,16.457924737357473,0.9651019610874362,0.9651019610874362,0.773756710379855,False,-0.0019570621914549724,False,,0.8873239436619719,0.18712273641851107,0.5191146881287726,497,53.722334004024155,False,True,75.26577865320213,continuation,False,Excess-return/volume percentiles 89%/19%; retained 97% of the impulse (clipped); close at 77% of pause range; underperformed SPY by 0.20% during pause (RS percentile 52%).
2026-01-29,DASH,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,205.32000732421875,209.41000366210938,207.67999267578125,688.6610717773438,214.2100067138672,0.01992010613672024,0.0015470017736047836,0.018373104363115456,3752850.0,3992940.0,1.0639753787121788,212.5,202.5,0.04775321056837076,0.05208301069472017,0.9168673225953058,8.889999389648438,0.26546518713043776,0.26546518713043776,0.517999267578125,False,-0.010152453448327825,False,,0.7625754527162978,0.3038229376257545,0.41851106639839036,497,53.31991951710262,True,True,40.065850703565104,stall,False,Excess-return/volume percentiles 76%/30%; retained 27% of the impulse (clipped); close at 52% of pause range; underperformed SPY by 1.02% during pause (RS percentile 42%).
2026-01-29,XYZ,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,65.94999694824219,65.9000015258789,62.209999084472656,688.6610717773438,67.79000091552734,-0.000758080738085809,0.0015470017736047836,-0.0023050825116905926,5505100.0,6642400.0,1.2065902526747925,66.5,61.619998931884766,0.07405160781671392,0.04856686104809686,1.5247353075460022,1.8400039672851562,-2.03260315209414,0.0,0.12090164414979562,False,-0.057885061504650115,True,,0.5171026156941649,0.5492957746478874,0.096579476861167,497,53.31991951710262,False,True,7.249370700365421,stall,False,Excess-return/volume percentiles 52%/55%; retained 0% of the impulse (clipped); close at 12% of pause range; underperformed SPY by 5.79% during pause (RS percentile 10%).
2026-01-29,T,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,22.93954086303711,22.900480270385742,24.541109085083008,688.6610717773438,23.271573044043716,-0.0017027626178127697,0.0015470017736047836,-0.0032497643914175534,33479150.0,40654860.0,1.2143336972414174,24.541109085083008,22.412197667363216,0.092963614412613,0.02374356438387644,3.915318395739347,0.3320321810066069,4.823533120164728,1.0,1.0,False,0.0697505816188484,True,,0.4949698189134809,0.5694164989939637,0.9476861167002012,497,53.21931589537223,False,True,98.2562038900067,continuation,False,Excess-return/volume percentiles 49%/57%; retained 100% of the impulse (clipped); close at 100% of pause range; outperformed SPY by 6.98% during pause (RS percentile 95%).
2026-01-29,DOW,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,26.66357421875,27.25351905822754,26.267053604125977,688.6610717773438,28.13360171193374,0.02212549730345925,0.0015470017736047836,0.020578495529854468,10150250.0,10609260.0,1.0452215462673333,27.451779610318034,24.97110897837824,0.09102203009599626,0.05635212120274073,1.6152369804948767,1.4700274931837392,-0.2697368698630606,0.0,0.5224170468508973,False,-0.0380869883511491,False,,0.7806841046277666,0.28169014084507044,0.17303822937625754,497,53.118712273641854,False,True,23.181842540905162,stall,False,Excess-return/volume percentiles 78%/28%; retained 0% of the impulse (clipped); close at 52% of pause range; underperformed SPY by 3.81% during pause (RS percentile 17%).
2026-01-29,VRT,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,176.80775451660156,181.10479736328125,194.9652099609375,688.6610717773438,189.7687903923255,0.024303475028162325,0.0015470017736047836,0.02275647325455754,4341700.0,4460580.0,1.0273809798005389,199.05337162393093,178.13683764220448,0.11549409119058071,0.07806456855873359,1.4794687695441011,12.961035875723951,1.4009262545399548,1.0,0.8045488001709549,False,0.07464145796723187,False,,0.806841046277666,0.2535211267605634,0.9496981891348089,497,53.01810865191147,False,True,91.80823297685879,continuation,False,Excess-return/volume percentiles 81%/25%; retained 100% of the impulse (clipped); close at 80% of pause range; outperformed SPY by 7.46% during pause (RS percentile 95%).
2026-01-29,MMM,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,165.4665985107422,157.30174255371094,154.2053985595703,688.6610717773438,161.98567133675326,-0.04934443585906667,0.0015470017736047836,-0.050891437632671455,2566450.0,6556620.0,2.5547429328449804,158.68224251942743,152.47973390262473,0.03943064149263856,0.032475475726698885,1.2141667091953223,-3.480927173988931,,,0.278220436852071,False,-0.021575200410733242,True,invalid_retention_denominator,0.06438631790744467,0.993963782696177,0.2837022132796781,497,52.91750503018109,False,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
2026-01-29,ON,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,60.33000183105469,61.130001068115234,62.20000076293945,688.6610717773438,65.7699966430664,0.013260388078568663,0.0015470017736047836,0.01171338630496388,7249250.0,7872640.0,1.0859937234886368,66.86000061035156,61.310001373291016,0.09079010535066664,0.05051020570414906,1.7974606138499427,5.439994812011719,0.34375013148095945,0.34375013148095945,0.16036027243128217,False,0.015612579825679651,False,,0.710261569416499,0.34808853118712274,0.7605633802816901,497,52.91750503018109,False,True,42.15579280646439,stall,False,Excess-return/volume percentiles 71%/35%; retained 34% of the impulse (clipped); close at 16% of pause range; outperformed SPY by 1.56% during pause (RS percentile 76%).
2026-01-29,TYL,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,440.010009765625,439.82000732421875,380.0,688.6610717773438,443.4700012207031,-0.00043181390693236565,0.0015470017736047836,-0.0019788156805371493,315000.0,376800.0,1.1961904761904762,440.04998779296875,377.29998779296875,0.14267199980682793,0.03856881628386681,3.6991542275179206,3.459991455078125,-17.343976291487692,0.0,0.04302808298057769,False,-0.13790129592974987,True,,0.5251509054325956,0.5331991951710262,0.01006036217303823,497,52.91750503018109,False,True,1.7696148384538641,stall,False,Excess-return/volume percentiles 53%/53%; retained 0% of the impulse (clipped); close at 4% of pause range; underperformed SPY by 13.79% during pause (RS percentile 1%).
2026-01-29,CMG,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,39.959999084472656,39.720001220703125,39.099998474121094,688.6610717773438,41.41999816894531,-0.006005952684387972,0.0015470017736047836,-0.0075529544579927554,14314650.0,18428900.0,1.2874153402283675,40.25,38.56999969482422,0.04229607889085663,0.04213630561917593,1.0037918196513171,1.4599990844726562,-0.5890418833119954,0.0,0.3154754065603698,False,-0.01750042907960736,True,,0.4245472837022133,0.6317907444668008,0.323943661971831,497,52.816901408450704,False,True,21.31396895107336,stall,False,Excess-return/volume percentiles 42%/63%; retained 0% of the impulse (clipped); close at 32% of pause range; underperformed SPY by 1.75% during pause (RS percentile 32%).
2026-01-29,EW,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,84.3499984741211,84.2699966430664,81.48999786376953,688.6610717773438,86.19999694824219,-0.0009484508891749455,0.0015470017736047836,-0.002495452662779729,3174550.0,3817000.0,1.2023751397835913,84.69000244140625,80.44000244140625,0.05043313360983363,0.032869509313912665,1.5343439759986566,1.8499984741210938,-1.5459475509623355,0.0,0.24705774643841913,False,-0.03488028376180363,True,,0.5150905432595574,0.5412474849094567,0.18712273641851107,497,52.816901408450704,False,True,14.472682761897675,stall,False,Excess-return/volume percentiles 52%/54%; retained 0% of the impulse (clipped); close at 25% of pause range; underperformed SPY by 3.49% during pause (RS percentile 19%).
2026-01-29,REGN,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,730.2146606445312,759.7105712890625,746.551513671875,688.6610717773438,764.3426124901051,0.04039347911543767,0.0015470017736047836,0.038846477341832886,833850.0,799620.0,0.9589494513401691,773.2581335033744,739.9370909423089,0.04386018020589997,0.04872801928451592,0.9001018479697823,34.127951845573875,0.4786942123355847,0.4786942123355847,0.19850587560230742,False,-0.019212241417421394,False,,0.903420523138833,0.1488933601609658,0.30985915492957744,497,52.61569416498995,False,True,32.90197476224899,stall,False,Excess-return/volume percentiles 90%/15%; retained 48% of the impulse (clipped); close at 20% of pause range; underperformed SPY by 1.92% during pause (RS percentile 31%).
2026-01-29,V,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,326.34033203125,326.5291748046875,329.8194580078125,688.6610717773438,330.01823269503046,0.0005786682027995038,0.0015470017736047836,-0.0009683335708052798,6345750.0,7480260.0,1.1787826498049876,331.370143867361,321.5789632505275,0.029985622640580356,0.028239981234729677,1.0618145384496176,3.6779006637804628,0.9459543077996987,0.9459543077996987,0.8416242207928972,False,0.00818544111134778,False,,0.5392354124748491,0.5130784708249497,0.6680080482897385,497,52.61569416498995,False,True,81.85288589607781,continuation,False,Excess-return/volume percentiles 54%/51%; retained 95% of the impulse (clipped); close at 84% of pause range; outperformed SPY by 0.82% during pause (RS percentile 67%).
2026-01-29,PCG,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,15.5202054977417,15.102620124816895,15.072793006896973,688.6610717773438,15.659401065013448,-0.02690591777187268,0.0015470017736047836,-0.028452919545477462,16751800.0,27424740.0,1.6371219809214532,15.221931019259937,14.784461890632526,0.028966439267617806,0.03355646707174955,0.8632148076161454,0.13919556727174864,-3.214272549148439,0.0,0.659089058853375,False,-0.0038660586872200087,True,,0.1750503018108652,0.8772635814889336,0.5050301810865191,497,52.61569416498993,False,True,38.80397466466314,stall,False,Excess-return/volume percentiles 18%/88%; retained 0% of the impulse (clipped); close at 66% of pause range; underperformed SPY by 0.39% during pause (RS percentile 51%).
2026-01-29,NSC,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,286.96942138671875,284.6292724609375,286.5053405761719,688.6610717773438,287.7889623080338,-0.008154697857607918,0.0015470017736047836,-0.009701699631212701,973800.0,1270260.0,1.3044362292051757,289.81314780370525,280.4229242372946,0.0329910675919652,0.01853823017659517,1.7796233662918364,0.8195409213150242,-0.5662692349787943,0.0,0.6477392466601565,False,0.004700173496541948,True,,0.4024144869215292,0.6458752515090543,0.5995975855130785,497,52.41448692152918,False,True,41.5778944057745,stall,False,Excess-return/volume percentiles 40%/65%; retained 0% of the impulse (clipped); close at 65% of pause range; outperformed SPY by 0.47% during pause (RS percentile 60%).
2026-01-29,DIS,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,110.35440826416016,110.46357727050781,110.73152923583984,688.6610717773438,113.4209180149001,0.0009892582277848394,0.0015470017736047836,-0.0005577435458199442,8854750.0,10395380.0,1.1739891018944635,110.94985912469389,107.93297328021896,0.027311136566644512,0.02819824750431288,0.9685402102548152,3.0665097507399395,0.12298052259207373,0.12298052259207373,0.9276307092448032,False,0.0005346086613491341,False,,0.5432595573440644,0.5010060362173038,0.5432595573440644,497,52.21327967806842,False,True,53.129026306031385,continuation,False,Excess-return/volume percentiles 54%/50%; retained 12% of the impulse (clipped); close at 93% of pause range; outperformed SPY by 0.05% during pause (RS percentile 54%).
2026-01-29,SRE,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,90.49697875976562,84.77674102783203,85.1678695678711,688.6610717773438,90.24275118624921,-0.06320915692797446,0.0015470017736047836,-0.06475615870157925,2334400.0,6824220.0,2.9233293351610694,85.79367192718216,84.10205248909689,0.019953815369358367,0.028102653329667993,0.7100331465247486,-0.2542275735164168,,,0.6300572426506239,False,0.002722534730243087,True,invalid_retention_denominator,0.04426559356136821,0.9979879275653923,0.5734406438631791,497,52.112676056338024,False,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
2026-01-29,CHRW,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,173.82322692871094,176.13729858398438,191.57440185546875,688.6610717773438,178.21404317944763,0.013312787342410148,0.0015470017736047836,0.011765785568805365,1419800.0,1528080.0,1.0762642625721932,198.11119157884735,173.49687250788227,0.13974506972030504,0.029923497282227665,4.670078112938464,4.390816250736691,4.04279612561321,1.0,0.7344314216236286,False,0.08575134812545948,False,,0.7122736418511066,0.32796780684104626,0.9637826961770624,497,52.012072434607646,False,True,89.94047059335638,continuation,False,Excess-return/volume percentiles 71%/33%; retained 100% of the impulse (clipped); close at 73% of pause range; outperformed SPY by 8.58% during pause (RS percentile 96%).
2026-01-29,BALL,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,55.53144454956055,56.650386810302734,56.01664733886719,688.6610717773438,57.03657133456298,0.020149705627476644,0.0015470017736047836,0.01860270385387186,1720900.0,1791740.0,1.041164506944041,56.808822175439005,55.343295155154784,0.025869673673926123,0.025458555347142378,1.0161485332210687,1.5051267850024317,0.32236672295075575,0.32236672295075575,0.45946077717612804,False,-0.013077947176280635,False,,0.7645875251509054,0.27364185110663986,0.3843058350100604,497,51.911468812877274,False,True,38.87111117123147,stall,False,Excess-return/volume percentiles 76%/27%; retained 32% of the impulse (clipped); close at 46% of pause range; underperformed SPY by 1.31% during pause (RS percentile 38%).
2026-01-29,BDX,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,159.714599609375,156.86903381347656,155.07223510742188,688.6610717773438,160.0924669130554,-0.017816566568479186,0.0015470017736047836,-0.01936356834208397,1788114.0,2546442.2,1.424093877683414,160.400940693716,153.46051430032645,0.04424344451335107,0.027937517617720915,1.5836569704849948,0.37786730368040367,-12.285700447582492,0.0,0.23222215981290686,False,-0.013345228105255735,True,,0.27364185110663986,0.7645875251509054,0.3822937625754527,497,51.911468812877274,False,True,20.483864079611987,stall,False,Excess-return/volume percentiles 27%/76%; retained 0% of the impulse (clipped); close at 23% of pause range; underperformed SPY by 1.33% during pause (RS percentile 38%).
2026-01-29,MA,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,537.6631469726562,525.57421875,541.8887939453125,688.6610717773438,535.5802382141601,-0.02248420463765033,0.0015470017736047836,-0.024031206411255113,3127600.0,4798780.0,1.5343330349149507,542.3970767083056,516.5150746480979,0.04924518961710904,0.030585716881741047,1.6100714528782962,-2.08290875849616,,,0.9803615361048698,False,0.029150334203848383,True,invalid_retention_denominator,0.2193158953722334,0.8189134808853119,0.869215291750503,497,51.911468812877274,False,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
2026-01-29,CF,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,85.49797058105469,90.32725524902344,92.67289733886719,688.6610717773438,91.8647380129835,0.05648420231671403,0.0015470017736047836,0.054937200543109244,2476000.0,2224600.0,0.8984652665589661,93.8358671204372,89.70634483192337,0.045717344971117915,0.05684026381673792,0.8043126808580258,6.366767431928807,1.1269340107871448,1.0,0.7183766788703897,False,0.02407716931941084,False,,0.937625754527163,0.09859154929577464,0.8309859154929577,497,51.81086519114688,False,True,84.97875314544491,continuation,False,Excess-return/volume percentiles 94%/10%; retained 100% of the impulse (clipped); close at 72% of pause range; outperformed SPY by 2.41% during pause (RS percentile 83%).
2026-01-29,EQIX,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,789.7356567382812,794.2369995117188,813.64111328125,688.6610717773438,797.8519121172324,0.005699809467928363,0.0015470017736047836,0.004152807694323579,427050.0,488980.0,1.1450181477578738,819.2258863429836,784.8994023755939,0.04321944707750068,0.03247697278305836,1.3307720324243442,8.11625537895111,2.945380033871991,1.0,0.8373042497728824,False,0.0225400424807074,False,,0.5995975855130785,0.4346076458752515,0.8229376257545271,497,51.7102615694165,False,True,88.67472918424698,continuation,False,Excess-return/volume percentiles 60%/43%; retained 100% of the impulse (clipped); close at 84% of pause range; outperformed SPY by 2.25% during pause (RS percentile 82%).
2026-01-29,PM,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,170.6688690185547,172.77249145507812,174.86630249023438,688.6610717773438,173.0870594137554,0.01232575365748012,0.0015470017736047836,0.010778751883875337,4862550.0,5247400.0,1.0791457157252882,177.92343700150906,171.70103075465346,0.03601502874937392,0.04217151947299746,0.8540130685220969,2.4181903952007247,1.7357746023680136,1.0,0.5086893413911121,False,0.010227795694521147,False,,0.7002012072434608,0.33400402414486924,0.7022132796780685,497,51.7102615694165,True,True,73.69675403563936,continuation,False,Excess-return/volume percentiles 70%/33%; retained 100% of the impulse (clipped); close at 51% of pause range; outperformed SPY by 1.02% during pause (RS percentile 70%).
2026-01-29,PWR,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,466.5870666503906,470.6056213378906,483.2611999511719,688.6610717773438,483.1212768748311,0.008612657689697656,0.0015470017736047836,0.007065655916092872,796400.0,886720.0,1.1134103465595178,488.88923908118016,466.8369559493551,0.04685937041961449,0.06491021739384024,0.7219105450733136,16.53421022444047,1.008462640455239,1.0,0.7447865558244121,False,0.025001015458200992,False,,0.6438631790744467,0.3903420523138833,0.8390342052313883,497,51.710261569416495,True,True,86.12735870186002,continuation,False,Excess-return/volume percentiles 64%/39%; retained 100% of the impulse (clipped); close at 74% of pause range; outperformed SPY by 2.50% during pause (RS percentile 84%).
2026-01-29,NWSA,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,26.053098678588867,26.698223114013672,26.569198608398438,688.6610717773438,26.767697742148705,0.024761908108649866,0.0015470017736047836,0.023214906335045082,2882250.0,2919620.0,1.0129655650967127,26.787547929621788,26.102722868184937,0.02565058575292943,0.02200822938355359,1.1654997458404226,0.714599063559838,0.7222230704285745,0.7222230704285745,0.6811604400615461,False,-0.006723795660588117,False,,0.8088531187122736,0.21730382293762576,0.45875251509054327,497,51.30784708249497,False,True,62.0712008526888,continuation,False,Excess-return/volume percentiles 81%/22%; retained 72% of the impulse (clipped); close at 68% of pause range; underperformed SPY by 0.67% during pause (RS percentile 46%).
2026-01-29,COR,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,352.7454528808594,353.401611328125,350.0118103027344,688.6610717773438,356.8211942632247,0.0018601471455033103,0.0015470017736047836,0.00031314537189852665,952850.0,1103640.0,1.1582515611061552,360.2805329323462,344.46488158433175,0.044752629419479356,0.03555676823559824,1.25862477497813,4.075741382365322,-0.6707105092469222,0.0,0.3507240135954947,False,-0.011483018504280906,False,,0.5593561368209256,0.4647887323943662,0.4024144869215292,497,51.20724346076459,False,True,25.104616683900797,stall,False,Excess-return/volume percentiles 56%/46%; retained 0% of the impulse (clipped); close at 35% of pause range; underperformed SPY by 1.15% during pause (RS percentile 40%).
2026-01-29,DECK,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,100.69000244140625,101.30000305175781,99.9000015258789,688.6610717773438,103.93000030517578,0.006058204345625429,0.0015470017736047836,0.004511202572020645,2553350.0,2908600.0,1.1391309456204595,102.58999633789062,97.0,0.05518258805021452,0.04560131774963933,1.2101095050186563,3.2399978637695312,-0.2438276038269445,0.0,0.5187841548699863,False,-0.01571144584009765,False,,0.6036217303822937,0.42052313883299797,0.3501006036217304,497,51.20724346076459,False,True,28.962825283057224,stall,False,Excess-return/volume percentiles 60%/42%; retained 0% of the impulse (clipped); close at 52% of pause range; underperformed SPY by 1.57% during pause (RS percentile 35%).
