decision_date,ticker,baseline_start,baseline_end,range_preceding_close_date,impulse_start,impulse_end,consolidation_start,impulse_start_close,impulse_end_close,thursday_close,spy_thursday_close,impulse_high,stock_impulse_return,spy_impulse_return,excess_return,baseline_volume,impulse_volume,rvol,consolidation_high,consolidation_low,current_range,normal_range,compression_ratio,retention_denominator,retention_raw,retention,close_location,flat_consolidation,consolidation_rs,negative_absolute_impulse,scoring_exclusion,excess_return_percentile,rvol_percentile,consolidation_rs_percentile,eligible_universe_count,excitement_score,candidate,scorable,lean_score,lean,pm_visible,reason
2025-10-02,DPZ,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,415.9603576660156,425.2102355957031,422.10736083984375,662.0769653320312,432.2871287220932,0.022237402577469867,-0.004738782709868383,0.02697618528733825,565500.0,688960.0,1.218320070733864,426.70782719046673,414.41383113916663,0.028912747206277113,0.03986806062738679,0.7252107765286159,16.326771056077575,0.3764983996354826,0.3764983996354826,0.6257956866566199,False,-0.01564443037162866,False,,0.736,0.764,0.326,500,75.0,True,True,44.27646954307008,stall,False,Excess-return/volume percentiles 74%/76%; retained 38% of the impulse (clipped); close at 63% of pause range; underperformed SPY by 1.56% during pause (RS percentile 33%).
2025-10-02,SNA,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,328.61669921875,335.4515380859375,339.92047119140625,662.0769653320312,336.21096161798334,0.02079881784290505,-0.004738782709868383,0.025537600552773432,233400.0,286760.0,1.2286203941730933,341.05959168103504,333.6503464993409,0.0220873787730137,0.03075974545159957,0.7180611688665685,7.594262399233344,1.488462128171577,1.0,0.8462568774963479,False,0.00497498389216644,False,,0.72,0.778,0.666,500,74.9,True,True,83.74189591654492,continuation,False,Excess-return/volume percentiles 72%/78%; retained 100% of the impulse (clipped); close at 85% of pause range; outperformed SPY by 0.50% during pause (RS percentile 67%).
2025-10-02,OKE,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,67.93238830566406,69.336181640625,68.7386245727539,662.0769653320312,71.37548640100941,0.020664566195502054,-0.004738782709868383,0.025403348905370438,3094350.0,3812620.0,1.2321230630019229,69.81992702533101,68.10312631453652,0.024760531517192617,0.03428266583289186,0.7222463864941504,3.4430980953453485,0.23416012113618764,0.23416012113618764,0.3701642562364102,False,-0.016965415855343613,False,,0.714,0.78,0.31,500,74.7,True,True,30.47747924575326,stall,False,Excess-return/volume percentiles 71%/78%; retained 23% of the impulse (clipped); close at 37% of pause range; underperformed SPY by 1.70% during pause (RS percentile 31%).
2025-10-02,XOM,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,108.86479949951172,111.00284576416016,108.15536499023438,662.0769653320312,115.02623236742072,0.019639463577554528,-0.004738782709868383,0.02437824628742291,14909800.0,18579200.0,1.246106587613516,110.29339644737581,107.90268617173395,0.021537378246331063,0.031550284272273785,0.682636582937479,6.161432867908999,-0.11514115701435923,0.0,0.10569194480606306,False,-0.033999480632689205,False,,0.696,0.79,0.126,500,74.3,True,True,7.723064826868769,stall,False,Excess-return/volume percentiles 70%/79%; retained 0% of the impulse (clipped); close at 11% of pause range; underperformed SPY by 3.40% during pause (RS percentile 13%).
2025-10-02,ODFL,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,138.0718994140625,140.16885375976562,139.73158264160156,662.0769653320312,142.51429786848138,0.01518740855019729,-0.004738782709868383,0.019926191260065673,1829000.0,2341540.0,1.2802296336796064,140.72540608808652,135.97495356692835,0.03389092793253437,0.046648138682472695,0.7265226199747248,4.442398454418878,0.373600712445811,0.373600712445811,0.790793941827955,False,-0.011466760931629794,False,,0.66,0.818,0.424,500,73.9,True,True,52.946488475792194,continuation,False,Excess-return/volume percentiles 66%/82%; retained 37% of the impulse (clipped); close at 79% of pause range; underperformed SPY by 1.15% during pause (RS percentile 42%).
2025-10-02,BALL,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,48.01904296875,48.916500091552734,49.78437042236328,662.0769653320312,49.0545740223769,0.018689608691009996,-0.004738782709868383,0.02342839140087838,1995000.0,2413220.0,1.2096340852130325,50.10982473191688,48.600910679786026,0.03084672961693401,0.03456838832357399,0.8923392472971617,1.0355310536268973,1.7047556878476096,1.0,0.7843122283247347,False,0.009394714621798306,False,,0.688,0.76,0.71,500,72.39999999999999,True,True,83.14374094415781,continuation,False,Excess-return/volume percentiles 69%/76%; retained 100% of the impulse (clipped); close at 78% of pause range; outperformed SPY by 0.94% during pause (RS percentile 71%).
2025-10-02,DOC,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,17.313140869140625,17.790424346923828,17.94951820373535,662.0769653320312,18.043103077047228,0.027567700245189286,-0.004738782709868383,0.03230648295505767,5943300.0,6777760.0,1.140403479548399,18.005668437781832,17.715558537669242,0.01630708152066948,0.030095826745040754,0.5418386296152038,0.7299622079066026,0.8717949062318442,0.8717949062318442,0.8064518514373726,False,0.0005955095551148926,False,,0.778,0.654,0.602,500,71.6,True,True,76.00822525564055,continuation,False,Excess-return/volume percentiles 78%/65%; retained 87% of the impulse (clipped); close at 81% of pause range; outperformed SPY by 0.06% during pause (RS percentile 60%).
2025-10-02,PGR,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,226.43814086914062,229.4898681640625,228.7375946044922,662.0769653320312,230.62605132294166,0.013477090401857073,-0.004738782709868383,0.018215873111725456,2495050.0,3083480.0,1.2358389611430634,233.02986415673007,227.53519689659464,0.023942962293251602,0.02623160440843507,0.9127524920112196,4.187910453801038,0.5490694609443066,0.5490694609443066,0.21882994018966498,False,-0.011625183499462288,False,,0.644,0.786,0.422,500,71.50000000000001,True,True,39.66331337113239,stall,False,Excess-return/volume percentiles 64%/79%; retained 55% of the impulse (clipped); close at 22% of pause range; underperformed SPY by 1.16% during pause (RS percentile 42%).
2025-10-02,RTX,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,157.09820556640625,161.23678588867188,164.1929168701172,662.0769653320312,165.8187699252062,0.02634390575846668,-0.004738782709868383,0.031082688468335062,3833150.0,4330480.0,1.1297444660396803,165.7892183513146,161.47327364786676,0.026767742110834613,0.027075684096906322,0.9886266221392761,8.720564358799948,0.8135610279111859,0.8135610279111859,0.6301385696804265,False,0.009986939326780186,False,,0.772,0.638,0.718,500,70.5,True,True,72.05665325305374,continuation,False,Excess-return/volume percentiles 77%/64%; retained 81% of the impulse (clipped); close at 63% of pause range; outperformed SPY by 1.00% during pause (RS percentile 72%).
2025-10-02,FIS,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,62.270904541015625,63.35931396484375,64.0046615600586,662.0769653320312,63.571219204640826,0.017478619137629936,-0.004738782709868383,0.02221740184749832,3976950.0,4667320.0,1.173592828675241,64.77522479446559,62.925886323903,0.029188107554143188,0.03630757077521392,0.8039124328876618,1.3003146636252012,1.3333365127248167,1.0,0.5833303385655627,False,0.001838362213292477,False,,0.678,0.728,0.62,500,70.30000000000001,True,True,73.4443446188521,continuation,False,Excess-return/volume percentiles 68%/73%; retained 100% of the impulse (clipped); close at 58% of pause range; outperformed SPY by 0.18% during pause (RS percentile 62%).
2025-10-02,VRSK,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,241.74951171875,246.30374145507812,244.9671630859375,662.0769653320312,247.88782173315735,0.018838630547582946,-0.004738782709868383,0.02357741325745133,1092250.0,1274000.0,1.1663996337834746,250.8282581120674,243.9276335882471,0.0280167263519985,0.03053234635245423,0.9176080353793863,6.138310014407352,0.524191733495911,0.524191733495911,0.1506428141542915,False,-0.013773703481022026,False,,0.692,0.71,0.366,500,70.1,True,True,34.694484921673414,stall,False,Excess-return/volume percentiles 69%/71%; retained 52% of the impulse (clipped); close at 15% of pause range; underperformed SPY by 1.38% during pause (RS percentile 37%).
2025-10-02,UHS,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,193.3180694580078,200.1981201171875,204.64871215820312,662.0769653320312,200.82537795688836,0.03558927873875839,-0.004738782709868383,0.04032806144862677,665250.0,685800.0,1.030890642615558,206.4210075382594,200.02883478954462,0.031929234625045814,0.037428854568348796,0.8530647008376885,7.507308498880548,1.509281615626277,1.0,0.7227397553652447,False,0.013883779875438762,False,,0.856,0.514,0.764,500,68.5,True,True,82.8913251788415,continuation,False,Excess-return/volume percentiles 86%/51%; retained 100% of the impulse (clipped); close at 72% of pause range; outperformed SPY by 1.39% during pause (RS percentile 76%).
2025-10-02,WY,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,23.40686798095703,23.98576545715332,24.053302764892578,662.0769653320312,24.14978662869126,0.024731949471721748,-0.004738782709868383,0.02947073218159013,4021200.0,4418820.0,1.0988809310653536,24.45853450259255,23.657721122588477,0.03338702621079972,0.046018719802545474,0.7255096698485939,0.7429186477342284,0.8701286283593225,0.8701286283593225,0.49397481633247653,False,-0.005531433837105082,False,,0.754,0.596,0.516,500,67.5,True,True,62.67011482305997,continuation,False,Excess-return/volume percentiles 75%/60%; retained 87% of the impulse (clipped); close at 49% of pause range; underperformed SPY by 0.55% during pause (RS percentile 52%).
2025-10-02,CIEN,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,139.30999755859375,144.1199951171875,152.66000366210938,662.0769653320312,146.50999450683594,0.03452729626651996,-0.004738782709868383,0.03926607897638834,2784200.0,2827220.0,1.0154514761870554,153.61000061035156,143.19000244140625,0.07230085013861232,0.0792785262649866,0.9119852946931484,7.1999969482421875,1.8541683002761418,1.0,0.9088294515181912,False,0.05090907835811209,False,,0.844,0.48,0.92,500,66.19999999999999,True,True,94.29431505060637,continuation,False,Excess-return/volume percentiles 84%/48%; retained 100% of the impulse (clipped); close at 91% of pause range; outperformed SPY by 5.09% during pause (RS percentile 92%).
2025-10-02,NUE,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,132.89906311035156,134.2805633544922,137.7384033203125,662.0769653320312,136.85605091767354,0.010395108978259016,-0.004738782709868383,0.015133891688127399,1454200.0,1692240.0,1.1636913767019668,138.00590335278486,133.03219335734124,0.03703968669176144,0.04513978037832449,0.8205553146542865,3.9569878073219797,1.2229858785529386,1.0,0.946217203512587,False,0.017403701488129864,False,,0.614,0.704,0.794,500,65.9,True,True,91.34057345041957,continuation,False,Excess-return/volume percentiles 61%/70%; retained 100% of the impulse (clipped); close at 95% of pause range; outperformed SPY by 1.74% during pause (RS percentile 79%).
2025-10-02,CTAS,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,200.57327270507812,201.88014221191406,200.8900909423828,662.0769653320312,203.6523166647264,0.0065156712517602244,-0.004738782709868383,0.011254453961628608,2028650.0,2404500.0,1.1852709930249181,203.88000328399212,199.43472317547756,0.022019402501947644,0.0256398808863295,0.8587950388524543,3.0790439596482884,0.10289500294788805,0.10289500294788805,0.3273961890765034,False,-0.013251312163861106,False,,0.57,0.742,0.376,500,65.6,True,True,26.876373067479715,stall,False,Excess-return/volume percentiles 57%/74%; retained 10% of the impulse (clipped); close at 33% of pause range; underperformed SPY by 1.33% during pause (RS percentile 38%).
2025-10-02,CLX,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,114.58934783935547,117.51307678222656,116.80603790283203,662.0769653320312,119.20426453152835,0.025514840585094456,-0.004738782709868383,0.03025362329496284,1814200.0,1902620.0,1.0487377356410539,118.38256775971762,115.94611469347073,0.02073346331287097,0.031766768078744886,0.6526777688393082,4.6149166921728835,0.4803315447137266,0.4803315447137266,0.35294060093918633,False,-0.014363840907054892,False,,0.764,0.54,0.356,500,65.2,True,True,39.64240485509709,stall,False,Excess-return/volume percentiles 76%/54%; retained 48% of the impulse (clipped); close at 35% of pause range; underperformed SPY by 1.44% during pause (RS percentile 36%).
2025-10-02,MRSH,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,193.07681274414062,196.20266723632812,196.4342498779297,662.0769653320312,197.6627029814373,0.016189693872405986,-0.004738782709868383,0.02092847658227437,2176500.0,2371020.0,1.0893728463128876,198.4323521619892,194.70189438662223,0.019013287779995353,0.025910999373186965,0.7337921438750273,4.585890237296667,0.7321233086835144,0.7321233086835144,0.46438147691861864,False,-0.007166834733512095,False,,0.67,0.584,0.478,500,62.7,True,True,55.816826186737764,continuation,False,Excess-return/volume percentiles 67%/58%; retained 73% of the impulse (clipped); close at 46% of pause range; underperformed SPY by 0.72% during pause (RS percentile 48%).
2025-10-02,O,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,56.002281188964844,57.41513442993164,57.223628997802734,662.0769653320312,57.41513442993164,0.02522849446435038,-0.004738782709868383,0.029967277174218765,5278700.0,5374340.0,1.0181180972587949,57.8522541566161,56.97598809685658,0.015261935175452641,0.021148048659587228,0.72167108280857,1.4128532409667969,0.8644548304267883,0.8644548304267883,0.28260925798508624,False,-0.011682610473989108,False,,0.76,0.494,0.42,500,62.7,True,True,52.23546961372915,continuation,False,Excess-return/volume percentiles 76%/49%; retained 86% of the impulse (clipped); close at 28% of pause range; underperformed SPY by 1.17% during pause (RS percentile 42%).
2025-10-02,MET,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,78.73243713378906,79.79218292236328,79.07272338867188,662.0769653320312,79.85051527508668,0.013460091255315776,-0.004738782709868383,0.01819887396518416,2832900.0,3126680.0,1.103702919270006,80.77414286527338,78.57687613749937,0.02753736828972229,0.029596853792439454,0.9304153908668745,1.118078141297616,0.30434925996127965,0.30434925996127965,0.22566548016445687,False,-0.017363825237384667,False,,0.642,0.606,0.304,500,62.4,True,True,27.80049133752455,stall,False,Excess-return/volume percentiles 64%/61%; retained 30% of the impulse (clipped); close at 23% of pause range; underperformed SPY by 1.74% during pause (RS percentile 30%).
2025-10-02,PG,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,148.69729614257812,149.1441650390625,147.70645141601562,662.0769653320312,149.48417935562964,0.0030052254350065866,-0.004738782709868383,0.00774400814487497,6385400.0,7341780.0,1.149776051617753,149.9698839401892,147.0847270853178,0.019344751798474506,0.02143726785236979,0.9023888646489079,0.7868832130515102,-1.2592017597122616,0.0,0.215490651625432,False,-0.017986916114255846,False,,0.526,0.674,0.3,500,60.00000000000001,True,True,17.18302172084773,stall,False,Excess-return/volume percentiles 53%/67%; retained 0% of the impulse (clipped); close at 22% of pause range; underperformed SPY by 1.80% during pause (RS percentile 30%).
2025-10-02,AIZ,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,208.16448974609375,211.37777709960938,215.23175048828125,662.0769653320312,215.56688333839546,0.015436289625742505,-0.004738782709868383,0.02017507233561089,364400.0,376000.0,1.031833150384193,216.2765624016891,211.12150098431985,0.0243879062790029,0.029953451081122427,0.8141935369301369,7.402393592301706,0.9547264211318437,0.9547264211318437,0.797323091071719,False,0.009885474435342934,False,,0.662,0.516,0.716,500,58.9,True,True,82.2683170734521,continuation,False,Excess-return/volume percentiles 66%/52%; retained 95% of the impulse (clipped); close at 80% of pause range; outperformed SPY by 0.99% during pause (RS percentile 72%).
2025-10-02,IR,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,81.71888732910156,82.46814727783203,84.09652709960938,662.0769653320312,82.94766704631226,0.009168748782800051,-0.004738782709868383,0.013907531492668435,3220700.0,3501900.0,1.0873102120657,84.49613198246766,81.28931027059467,0.03888557967804625,0.04334578929631985,0.8971016633753561,1.2287797172106991,1.9349601374483936,1.0,0.8753891177115396,False,0.011398402519176676,False,,0.594,0.58,0.734,500,58.699999999999996,True,True,86.97963725705131,continuation,False,Excess-return/volume percentiles 59%/58%; retained 100% of the impulse (clipped); close at 88% of pause range; outperformed SPY by 1.14% during pause (RS percentile 73%).
2025-10-02,SYY,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,79.12500762939453,79.58202362060547,80.97257995605469,662.0769653320312,80.29189140519112,0.005775872949693728,-0.004738782709868383,0.010514655659562111,2545350.0,2839620.0,1.115610819730096,81.16706641344804,79.15417693280605,0.02529326836721463,0.027929584233052356,0.9056084815355804,1.1668837757965917,1.5833387737342408,1.0,0.9033794655574813,False,0.009126088399058485,False,,0.554,0.62,0.708,500,58.699999999999996,True,True,87.04598218524937,continuation,False,Excess-return/volume percentiles 55%/62%; retained 100% of the impulse (clipped); close at 90% of pause range; outperformed SPY by 0.91% during pause (RS percentile 71%).
2025-10-02,MTB,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,193.35939025878906,192.776123046875,190.18048095703125,662.0769653320312,197.3451900324965,-0.0030164928175115957,-0.004738782709868383,0.0017222898923567875,894800.0,1027060.0,1.1478095663835495,194.15654374360315,188.75142849992883,0.028038302452840703,0.03007892707687755,0.9321576657697499,3.9857997737074413,-0.7975587039589072,0.0,0.2643888969388498,False,-0.021811699749973767,True,,0.428,0.668,0.24,500,54.800000000000004,True,True,16.812963231294994,stall,False,Excess-return/volume percentiles 43%/67%; retained 0% of the impulse (clipped); close at 26% of pause range; underperformed SPY by 2.18% during pause (RS percentile 24%).
2025-10-02,VZ,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,40.40029525756836,40.48454666137695,40.62495040893555,662.0769653320312,40.97129444424987,0.0020854155463829738,-0.004738782709868383,0.006824198256251357,15719150.0,17056340.0,1.0850675768091786,41.27083574078741,40.428382813992826,0.020809246892180274,0.023592699637784535,0.8820205916093441,0.5709991866815116,0.3934421564990674,0.3934421564990674,0.23332768952519722,False,-0.004879075855090731,False,,0.506,0.576,0.522,500,54.099999999999994,True,True,38.29232820080882,stall,False,Excess-return/volume percentiles 51%/58%; retained 39% of the impulse (clipped); close at 23% of pause range; underperformed SPY by 0.49% during pause (RS percentile 52%).
2025-10-02,WTW,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,334.6720886230469,337.9808349609375,342.4372863769531,662.0769653320312,341.16108043397924,0.009886532072345577,-0.004738782709868383,0.01462531478221396,486350.0,486880.0,1.0010897501799116,344.37833027066705,337.8322588720662,0.019368173344377477,0.029706471133722833,0.6519849919969355,6.488991810932362,1.196672453927865,1.0,0.7034795718652267,False,0.004838356789633069,False,,0.604,0.456,0.662,500,53.0,True,True,78.84931906217423,continuation,False,Excess-return/volume percentiles 60%/46%; retained 100% of the impulse (clipped); close at 70% of pause range; outperformed SPY by 0.48% during pause (RS percentile 66%).
2025-10-02,CSCO,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,66.37560272216797,66.34620666503906,66.92423248291016,662.0769653320312,66.85565184181033,-0.0004428744286052444,-0.004738782709868383,0.004295908281263139,16881950.0,18292100.0,1.0835300424417795,68.08029481018151,66.31682204297998,0.026579858229193853,0.02915233024333993,0.9117575853225738,0.4800491196423593,1.1428617162154602,1.0,0.3444399319497747,False,0.00036510791176080915,True,,0.468,0.574,0.6,500,52.1,True,True,64.81466439832583,continuation,False,Excess-return/volume percentiles 47%/57%; retained 100% of the impulse (clipped); close at 34% of pause range; outperformed SPY by 0.04% during pause (RS percentile 60%).
2025-10-02,TSN,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,51.83721160888672,52.127017974853516,52.57139587402344,662.0769653320312,52.89018700178279,0.005590701292989886,-0.004738782709868383,0.010329484002858269,2633250.0,2634440.0,1.0004519130352227,52.919168589424544,51.624683971718866,0.02483327587106838,0.02651523540489096,0.9365662982757329,1.052975392896073,0.6972473146950183,0.6972473146950183,0.7313427207675185,False,0.00017774709204099182,False,,0.55,0.452,0.596,500,50.1,True,True,67.4863345154179,continuation,False,Excess-return/volume percentiles 55%/45%; retained 70% of the impulse (clipped); close at 73% of pause range; outperformed SPY by 0.02% during pause (RS percentile 60%).
2025-10-02,HWM,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,191.7507781982422,191.52125549316406,190.68301391601562,662.0769653320312,195.98196961369788,-0.001196984477637053,-0.004738782709868383,0.00354179823223133,1997850.0,2029720.0,1.0159521485597016,198.0676384748061,189.75493816643262,0.04340353913704468,0.04433774643091366,0.9789297524328475,4.231191415455697,-0.25235546619948057,0.0,0.111645520126371,False,-0.012723913164176204,True,,0.458,0.482,0.39,500,47.0,True,True,16.7215173375457,stall,False,Excess-return/volume percentiles 46%/48%; retained 0% of the impulse (clipped); close at 11% of pause range; underperformed SPY by 1.27% during pause (RS percentile 39%).
2025-10-09,TMO,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,460.42205810546875,542.0452270507812,532.8076782226562,663.996337890625,543.9485119180574,0.17727901500022214,0.011948494809239874,0.16533052019098227,1731650.0,3865440.0,2.232229376606127,547.5159774382935,526.9881624894256,0.03787103718366431,0.038721349356296425,0.9780402236294008,83.52645381258867,0.8666190986582735,0.8666190986582735,0.28349416378344827,False,-0.016371912175176084,False,,0.988,0.982,0.37,500,98.5,True,True,50.67044208139074,continuation,True,Excess-return/volume percentiles 99%/98%; retained 87% of the impulse (clipped); close at 28% of pause range; underperformed SPY by 1.64% during pause (RS percentile 37%).
2025-10-09,HUM,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,252.47775268554688,292.0167541503906,287.4663391113281,663.996337890625,293.05541951123496,0.15660390289550907,0.011948494809239874,0.1446554080862692,1617100.0,3392020.0,2.097594459217117,299.5249204853814,286.9321537147792,0.04312343929457165,0.048901187213503006,0.8818485143580327,40.577666825688084,0.8622621546005544,0.8622621546005544,0.042420018275569835,False,-0.014912605274543744,False,,0.982,0.974,0.408,500,97.8,True,True,43.756072429204146,stall,True,Excess-return/volume percentiles 98%/97%; retained 86% of the impulse (clipped); close at 4% of pause range; underperformed SPY by 1.49% during pause (RS percentile 41%).
2025-10-09,LLY,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,721.956787109375,839.7537231445312,849.9891967773438,663.996337890625,851.2015421277971,0.16316341661777356,0.011948494809239874,0.1512149218085337,3104700.0,5878100.0,1.8932908171481946,854.8585110168692,831.3369090826978,0.02801011925983808,0.03714296106318747,0.7541164855485638,129.2447550184221,0.9906197713765595,0.9906197713765595,0.7929854330009941,False,0.012858774991583277,False,,0.984,0.96,0.808,500,97.2,True,True,86.38684014591844,continuation,True,Excess-return/volume percentiles 98%/96%; retained 99% of the impulse (clipped); close at 79% of pause range; outperformed SPY by 1.29% during pause (RS percentile 81%).
2025-10-09,A,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,122.7648696899414,140.76478576660156,139.27374267578125,663.996337890625,142.23595929610184,0.14662106612519743,0.011948494809239874,0.13467257131595756,1573200.0,2572880.0,1.6354436816679379,141.58983474811666,137.61369229194102,0.02824671265985781,0.03468321604653361,0.8144202262546788,19.471089606160433,0.847865903745655,0.847865903745655,0.4175027434597781,False,-0.00992233008115495,False,,0.978,0.934,0.504,500,95.6,True,True,58.97895490684777,continuation,True,Excess-return/volume percentiles 98%/93%; retained 85% of the impulse (clipped); close at 42% of pause range; underperformed SPY by 0.99% during pause (RS percentile 50%).
2025-10-09,BIIB,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,138.52000427246094,154.0500030517578,149.61000061035156,663.996337890625,160.1999969482422,0.11211376191376843,0.011948494809239874,0.10016526710452855,1521700.0,2601560.0,1.7096405336137215,154.57000732421875,148.1699981689453,0.041545011544875846,0.045842425116264,0.9062568448224718,21.67999267578125,0.5115313692093298,0.5115313692093298,0.22500005960455952,False,-0.028151712597752065,False,,0.962,0.942,0.206,500,95.19999999999999,True,True,31.41771429379631,stall,True,Excess-return/volume percentiles 96%/94%; retained 51% of the impulse (clipped); close at 23% of pause range; underperformed SPY by 2.82% during pause (RS percentile 21%).
2025-10-09,CRL,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,146.99000549316406,174.9499969482422,172.13999938964844,663.996337890625,181.4499969482422,0.19021695632481928,0.011948494809239874,0.1782684615155794,772000.0,1205100.0,1.5610103626943006,176.14999389648438,168.32000732421875,0.044755568498706946,0.05216114793445496,0.8580249912242389,34.459991455078125,0.7298316927695639,0.7298316927695639,0.487867000814583,False,-0.015391604468984577,False,,0.996,0.908,0.39,500,95.19999999999999,True,True,53.5899564528049,continuation,True,Excess-return/volume percentiles 100%/91%; retained 73% of the impulse (clipped); close at 49% of pause range; underperformed SPY by 1.54% during pause (RS percentile 39%).
2025-10-09,BE,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,73.5999984741211,86.97000122070312,86.6500015258789,663.996337890625,95.69499969482422,0.1816576497794784,0.011948494809239874,0.16970915497023853,11692500.0,17419860.0,1.48983194355356,92.33999633789062,83.47000122070312,0.1019891341001385,0.1597132708150742,0.638576453789039,22.095001220703125,0.5906314700507866,0.5906314700507866,0.3585120694163467,False,-0.0030093123480602335,False,,0.992,0.896,0.632,500,94.39999999999999,True,True,52.70478464890445,continuation,True,Excess-return/volume percentiles 99%/90%; retained 59% of the impulse (clipped); close at 36% of pause range; underperformed SPY by 0.30% during pause (RS percentile 63%).
2025-10-09,SNDK,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,113.5,121.16999816894531,129.67999267578125,663.996337890625,137.0500030517578,0.06757707637837274,0.011948494809239874,0.05562858156913286,7361600.0,10652640.0,1.447054988046077,132.27999877929688,115.68000030517578,0.1369975961456729,0.14194975083297173,0.9651133259604949,23.550003051757812,0.6870484322325193,0.6870484322325193,0.8433731118970308,False,0.0709019750938561,False,,0.92,0.876,0.994,500,89.8,True,True,84.14738480431834,continuation,True,Excess-return/volume percentiles 92%/88%; retained 69% of the impulse (clipped); close at 84% of pause range; outperformed SPY by 7.09% during pause (RS percentile 99%).
2025-10-09,BMY,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,42.12792205810547,43.66457748413086,43.219608306884766,663.996337890625,46.35502540828788,0.03647593688352213,0.011948494809239874,0.024527442074282257,11089550.0,27440900.0,2.4744827337448316,43.712937034353025,42.80366897259679,0.020823929009428623,0.03647669556421712,0.5708830991219628,4.227103350182411,0.2582587077583962,0.2582587077583962,0.45744412652589667,False,-0.009520507609161344,False,,0.802,0.988,0.514,500,89.5,True,True,40.99009447614309,stall,True,Excess-return/volume percentiles 80%/99%; retained 26% of the impulse (clipped); close at 46% of pause range; underperformed SPY by 0.95% during pause (RS percentile 51%).
2025-10-09,WAT,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,289.42999267578125,327.6199951171875,330.45001220703125,663.996337890625,333.3999938964844,0.13194901498749156,0.011948494809239874,0.12000052017825169,583900.0,767980.0,1.3152594622366844,331.2799987792969,318.1400146484375,0.040107393708248146,0.04909229243696841,0.8169794425416914,43.970001220703125,0.9329092197508483,0.9329092197508483,0.9368350399817916,False,0.009308222356793627,False,,0.968,0.812,0.766,500,89.0,True,True,87.85814199108798,continuation,True,Excess-return/volume percentiles 97%/81%; retained 93% of the impulse (clipped); close at 94% of pause range; outperformed SPY by 0.93% during pause (RS percentile 77%).
