decision_date,ticker,outcome_date,status,outcome,outcome_exclusion,friday_close,friday_high,closing_breakout,intraday_breakout,friday_return,spy_friday_return,friday_excess
2025-12-18,CVS,2025-12-19,completed,stall,,75.94488525390625,77.14678801926372,False,False,-0.0008998101315308427,0.009063486264369258,-0.0099632963959001
2025-12-18,BALL,2025-12-19,completed,stall,,51.52105712890625,52.035971100077816,False,False,-0.008007662159859485,0.009063486264369258,-0.017071148424228744
2025-12-18,MTB,2025-12-19,completed,neutral,,201.67698669433594,202.6372557559926,False,False,0.010606043112483254,0.009063486264369258,0.0015425568481139962
2025-12-18,USB,2025-12-19,completed,neutral,,52.6426887512207,52.73016751845842,False,False,0.005383331416057624,0.009063486264369258,-0.003680154848311634
2025-12-18,NKE,2025-12-19,completed,stall,,57.19886779785156,58.82588575346562,False,False,-0.10543952505010834,0.009063486264369258,-0.1145030113144776
2025-12-18,PEG,2025-12-19,completed,stall,,77.97791290283203,79.26438732461133,False,True,-0.008058519254244612,0.009063486264369258,-0.01712200551861387
2025-12-18,KEY,2025-12-19,completed,neutral,,20.37540626525879,20.472524875534475,False,False,0.0019102036406322132,0.009063486264369258,-0.007153282623737045
2025-12-18,PG,2025-12-19,completed,stall,,141.31459045410156,142.86996682728406,False,False,-0.007284265692401259,0.009063486264369258,-0.016347751956770518
2025-12-18,TRV,2025-12-19,completed,stall,,289.65191650390625,291.8075870882253,False,True,-0.002485768209786521,0.009063486264369258,-0.011549254474155779
2025-12-18,RL,2025-12-19,completed,stall,,359.74554443359375,368.7557910997683,False,False,-0.02034805979228771,0.009063486264369258,-0.029411546056656968
2025-12-18,YUM,2025-12-19,completed,stall,,151.53533935546875,153.68393076956272,False,True,-0.006140977582624663,0.009063486264369258,-0.01520446384699392
2025-12-18,V,2025-12-19,completed,continuation,,347.1653137207031,347.8213777963309,True,True,0.009363927279102846,0.009063486264369258,0.00030044101473358786
2025-12-18,BAX,2025-12-19,completed,stall,,18.93353843688965,19.28305035648199,False,False,-0.00576820337857209,0.009063486264369258,-0.014831689642941348
2025-12-18,PFG,2025-12-19,completed,stall,,86.79930877685547,87.86295795246403,False,False,-0.004365335966432071,0.009063486264369258,-0.01342882223080133
2025-12-18,CCL,2025-12-19,completed,continuation,,30.627822875976562,30.991970094628957,True,True,0.09809462003524505,0.009063486264369258,0.08903113377087579
2025-12-18,AMP,2025-12-19,completed,neutral,,484.4403381347656,488.0847497856288,False,False,0.0030346678913093506,0.009063486264369258,-0.006028818373059908
2025-12-18,ODFL,2025-12-19,completed,stall,,156.7281036376953,157.4849020257338,False,False,-0.00731639476271273,0.009063486264369258,-0.01637988102708199
2025-12-18,PNC,2025-12-19,completed,neutral,,205.37130737304688,207.07134166493785,False,False,0.00334126188192041,0.009063486264369258,-0.005722224382448848
2025-12-18,TFC,2025-12-19,completed,neutral,,48.58009719848633,48.8226096556662,False,False,0.0028034441684117173,0.009063486264369258,-0.006260042095957541
2025-12-18,MA,2025-12-19,completed,continuation,,569.4369506835938,570.1435070697106,True,True,0.010632069202150651,0.009063486264369258,0.0015685829377813931
2025-12-18,WTW,2025-12-19,completed,neutral,,329.3450927734375,331.76150736428366,False,True,0.008827537752346348,0.009063486264369258,-0.0002359485120229099
2025-12-18,FICO,2025-12-19,completed,stall,,1748.4300537109375,1766.3299560546875,False,False,-0.007369085117534757,0.009063486264369258,-0.016432571381904015
2025-12-18,TSLA,2025-12-19,completed,stall,,481.20001220703125,490.489990234375,False,False,-0.00448927929345333,0.009063486264369258,-0.013552765557822588
2025-12-18,CINF,2025-12-19,completed,stall,,163.60899353027344,164.3816189597808,False,False,-0.003692337941144097,0.009063486264369258,-0.012755824205513355
2025-12-18,DAL,2025-12-19,completed,neutral,,70.5058364868164,70.6943571950368,False,False,0.012972052933920786,0.009063486264369258,0.0039085666695515275
2025-12-18,DPZ,2025-12-19,completed,neutral,,424.080810546875,426.8227542248132,False,False,0.0003245086371990169,0.009063486264369258,-0.008738977627170241
2025-12-18,FCX,2025-12-19,completed,continuation,,48.801666259765625,49.28819141690297,True,True,0.025667865344344953,0.009063486264369258,0.016604379079975695
2025-12-18,MKC,2025-12-19,completed,neutral,,66.89458465576172,67.44081975477285,False,False,0.0017529520155235012,0.009063486264369258,-0.007310534248845757
2025-12-18,NDSN,2025-12-19,completed,continuation,,238.25067138671875,240.54020653131178,True,True,0.008559255875049798,0.009063486264369258,-0.00050423038931946
2025-12-18,GPN,2025-12-19,completed,stall,,80.05093383789062,82.11037839080235,False,False,-0.015465149927955113,0.009063486264369258,-0.02452863619232437
2025-12-18,FAST,2025-12-19,completed,neutral,,41.66511535644531,41.84220470118112,False,False,0.00023617906054207438,0.009063486264369258,-0.008827307203827184
2025-12-18,JPM,2025-12-19,completed,neutral,,312.7686767578125,314.099781180705,False,False,0.013450402327430444,0.009063486264369258,0.004386916063061186
2025-12-18,CBRE,2025-12-19,completed,neutral,,161.6300048828125,161.66000366210938,False,False,0.006664221104190515,0.009063486264369258,-0.002399265160178743
2025-12-18,EFX,2025-12-19,completed,stall,,217.19140625,218.34099021796305,False,False,-0.0011394311602036522,0.009063486264369258,-0.01020291742457291
2025-12-18,AXP,2025-12-19,completed,neutral,,373.4692077636719,374.50078663246603,False,False,0.0026363176889805384,0.009063486264369258,-0.00642716857538872
2025-12-18,BNY,2025-12-19,completed,neutral,,114.32125091552734,114.56797323624907,False,False,0.012145080354889037,0.009063486264369258,0.003081594090519779
2025-12-18,WFC,2025-12-19,completed,neutral,,91.50363159179688,91.62168329315968,False,False,0.01672494496566368,0.009063486264369258,0.007661458701294421
2025-12-18,TKO,2025-12-19,completed,neutral,,210.89495849609375,212.60432587327006,False,False,0.00864799673582839,0.009063486264369258,-0.00041548952854086885
2025-12-18,CIEN,2025-12-19,completed,continuation,,230.33999633789062,231.35000610351562,True,True,0.09316116462698387,0.009063486264369258,0.08409767836261461
2025-12-18,CTSH,2025-12-19,completed,continuation,,83.89068603515625,85.39346839933859,True,True,0.019699168102374598,0.009063486264369258,0.01063568183800534
2025-12-18,KVUE,2025-12-19,completed,stall,,16.249252319335938,16.38291185786508,False,False,-0.004678286188488312,0.009063486264369258,-0.01374177245285757
2025-12-18,PCAR,2025-12-19,completed,neutral,,110.6427001953125,111.7633056239531,False,True,0.01335146752664329,0.009063486264369258,0.004287981262274032
2025-12-18,NTRS,2025-12-19,completed,neutral,,137.3933868408203,137.69879062998666,False,False,0.008168840773217223,0.009063486264369258,-0.0008946454911520352
2025-12-18,BKNG,2025-12-19,completed,neutral,,214.2014617919922,215.84000980803634,False,False,0.009030153726812706,0.009063486264369258,-3.3332537556551856e-05
2025-12-18,VICI,2025-12-19,completed,stall,,26.30329132080078,26.75908797948482,False,False,-0.014234819480701488,0.009063486264369258,-0.023298305745070746
2025-12-18,BRO,2025-12-19,completed,stall,,79.57810974121094,80.95767476426718,False,False,-0.010978036814830339,0.009063486264369258,-0.020041523079199597
2025-12-18,HII,2025-12-19,completed,continuation,,332.5970764160156,333.38745661305717,True,True,0.04342442594878637,0.009063486264369258,0.03436093968441711
2025-12-18,AWK,2025-12-19,completed,stall,,127.60519409179688,129.98584428016318,False,False,-0.020823873595499642,0.009063486264369258,-0.0298873598598689
2025-12-18,PKG,2025-12-19,completed,stall,,199.02223205566406,200.36657421265923,False,False,-0.0059304467197228705,0.009063486264369258,-0.014993932984092129
2025-12-18,C,2025-12-19,completed,continuation,,113.15115356445312,113.88999532592263,True,True,0.017991698715682736,0.009063486264369258,0.008928212451313478
2025-12-18,FOXA,2025-12-19,completed,neutral,,71.10550689697266,71.64050815960836,False,True,0.007156802122909811,0.009063486264369258,-0.001906684141459447
2025-12-18,SLB,2025-12-19,completed,stall,,37.46491622924805,37.8682935716507,False,False,-0.0013112539655391053,0.009063486264369258,-0.010374740229908364
2025-12-18,BAC,2025-12-19,completed,neutral,,54.39768600463867,54.4370555943751,False,False,0.018614101706925457,0.009063486264369258,0.009550615442556198
2025-12-18,REG,2025-12-19,completed,continuation,,66.57839965820312,66.82120927415578,True,True,0.01240586892940887,0.009063486264369258,0.0033423826650396116
2025-12-18,ABT,2025-12-19,completed,neutral,,123.1611328125,123.8287263552312,False,False,0.0026374316543473775,0.009063486264369258,-0.006426054610021881
2025-12-18,WM,2025-12-19,completed,stall,,213.60935974121094,215.67297621137587,False,False,-0.009069295764837615,0.009063486264369258,-0.018132782029206873
2025-12-18,MCD,2025-12-19,completed,stall,,309.7677917480469,313.19068492389414,False,False,-0.011919398169049966,0.009063486264369258,-0.020982884433419224
2025-12-18,EVRG,2025-12-19,completed,stall,,70.6769027709961,71.4571042023638,False,False,-0.011188458275920743,0.009063486264369258,-0.02025194454029
2025-12-18,HBAN,2025-12-19,completed,neutral,,17.185077667236328,17.23364978403948,False,False,0.005685010756783182,0.009063486264369258,-0.003378475507586076
2025-12-18,LMT,2025-12-19,completed,neutral,,465.6964111328125,467.2581253897556,False,False,0.008486920018610178,0.009063486264369258,-0.0005765662457590803
2025-12-18,TRGP,2025-12-19,completed,neutral,,176.32716369628906,178.82037454806525,False,False,0.0018476799747539907,0.009063486264369258,-0.0072158062896152675
2025-12-18,SNA,2025-12-19,completed,neutral,,339.6771240234375,341.57015155979894,False,False,0.001069554499791625,0.009063486264369258,-0.007993931764577633
2025-12-18,HUBB,2025-12-19,completed,neutral,,438.6297912597656,439.7449265206123,False,False,0.017615274869357433,0.009063486264369258,0.008551788604988175
2025-12-18,JBHT,2025-12-19,completed,neutral,,196.58692932128906,197.67091374386695,False,False,0.006414765631548303,0.009063486264369258,-0.0026487206328209556
2025-12-18,CVNA,2025-12-19,completed,stall,,90.04399871826172,94.97799682617188,False,True,-0.03332335443372336,0.009063486264369258,-0.04238684069809262
2025-12-18,D,2025-12-19,completed,stall,,57.6380729675293,58.6564127341585,False,True,-0.011148040732168574,0.009063486264369258,-0.020211526996537832
2025-12-18,MET,2025-12-19,completed,stall,,79.87884521484375,80.62309056521802,False,False,-0.0017135064180450188,0.009063486264369258,-0.010776992682414277
2025-12-18,BMY,2025-12-19,completed,neutral,,52.41876983642578,53.06687245057124,False,True,0.016126001621954433,0.009063486264369258,0.007062515357585175
2025-12-18,KO,2025-12-19,completed,stall,,68.72510528564453,69.42157636091521,False,False,-0.0042637441691596445,0.009063486264369258,-0.013327230433528903
2025-12-18,ATO,2025-12-19,completed,stall,,163.8585205078125,166.53215808407617,False,False,-0.016054646160612474,0.009063486264369258,-0.02511813242498173
2025-12-18,JCI,2025-12-19,completed,neutral,,118.50209045410156,119.15641835894607,False,True,0.015202972867777609,0.009063486264369258,0.006139486603408351
2025-12-18,GD,2025-12-19,completed,neutral,,334.94256591796875,336.975778787722,False,False,0.00598795479661951,0.009063486264369258,-0.003075531467749748
2025-12-18,ZTS,2025-12-19,completed,stall,,120.3541259765625,122.57926166508169,False,False,-0.004235911739824405,0.009063486264369258,-0.013299398004193663
2025-12-18,HPE,2025-12-19,completed,neutral,,24.141611099243164,24.289840014935216,False,True,0.027463548104131208,0.009063486264369258,0.01840006183976195
2025-12-18,DHR,2025-12-19,completed,neutral,,223.5877227783203,224.73132681848136,False,False,0.0021841021520183634,0.009063486264369258,-0.006879384112350895
2025-12-18,SYF,2025-12-19,completed,neutral,,83.63471984863281,83.77299110146735,False,False,0.01195028098216544,0.009063486264369258,0.0028867947177961817
2025-12-18,WMT,2025-12-19,completed,stall,,113.6363525390625,114.55052913668048,False,False,-0.0040929389264615645,0.009063486264369258,-0.013156425190830823
2025-12-18,SWK,2025-12-19,completed,stall,,70.57632446289062,71.0613851121201,False,False,-0.002604924774171513,0.009063486264369258,-0.011668411038540771
2025-12-18,XOM,2025-12-19,completed,neutral,,114.3951644897461,115.25785562394006,False,False,0.0012871686216937572,0.009063486264369258,-0.007776317642675501
2025-12-18,IP,2025-12-19,completed,stall,,36.885684967041016,37.184703580664134,False,False,-0.009326369130741696,0.009063486264369258,-0.018389855395110954
2025-12-18,MCK,2025-12-19,completed,neutral,,817.7943725585938,823.1383114278462,False,True,0.011954646886082054,0.009063486264369258,0.002891160621712796
2025-12-18,PLD,2025-12-19,completed,stall,,124.31814575195312,125.51999855843056,False,False,-0.003368379847948244,0.009063486264369258,-0.012431866112317502
2025-12-18,PTC,2025-12-19,completed,continuation,,178.1699981689453,178.7100067138672,True,True,0.01290508442994498,0.009063486264369258,0.0038415981655757214
2025-12-18,NWS,2025-12-19,completed,neutral,,29.591533660888672,29.969001187285198,False,True,0.000671823592127696,0.009063486264369258,-0.008391662672241562
2025-12-18,TROW,2025-12-19,completed,stall,,99.32221984863281,99.81267826165237,False,False,-0.00038722592133166867,0.009063486264369258,-0.009450712185700927
2025-12-18,IVZ,2025-12-19,completed,neutral,,26.399599075317383,26.57559670087573,False,True,0.019637441759968288,0.009063486264369258,0.01057395549559903
2025-12-18,ULTA,2025-12-19,completed,neutral,,597.8800048828125,605.6599731445312,False,True,0.006515033507119572,0.009063486264369258,-0.0025484527572496862
2025-12-18,BBY,2025-12-19,completed,neutral,,69.09850311279297,69.4351921011966,False,False,0.0009755691059247784,0.009063486264369258,-0.00808791715844448
2025-12-18,IEX,2025-12-19,completed,neutral,,175.92910766601562,177.16609375045994,False,False,0.0015774617642083655,0.009063486264369258,-0.007486024500160893
2025-12-18,GS,2025-12-19,completed,neutral,,880.5897216796875,886.7692834769792,False,True,0.019605213084087802,0.009063486264369258,0.010541726819718544
2025-12-18,CTVA,2025-12-19,completed,stall,,65.86849975585938,66.79727959697327,False,False,-0.009707225562318622,0.009063486264369258,-0.01877071182668788
2025-12-18,DIS,2025-12-19,completed,stall,,110.39411163330078,112.61708377659764,False,True,-0.00563157469749731,0.009063486264369258,-0.014695060961866568
2025-12-18,ROST,2025-12-19,completed,stall,,181.3165740966797,182.07201292977706,False,False,-0.0008763001668602444,0.009063486264369258,-0.009939786431229503
2025-12-18,ICE,2025-12-19,completed,neutral,,158.6649932861328,159.4073435213114,False,False,0.0014368195235641146,0.009063486264369258,-0.007626666740805144
2025-12-18,MRSH,2025-12-19,completed,stall,,181.79786682128906,183.2349329312587,False,False,-0.005545730996573073,0.009063486264369258,-0.014609217260942331
2025-12-18,ABBV,2025-12-19,completed,neutral,,221.58108520507812,224.16987148675082,False,True,0.017951624379181963,0.009063486264369258,0.008888138114812705
2025-12-18,DXCM,2025-12-19,completed,neutral,,66.05999755859375,66.87000274658203,False,False,0.002275737947964984,0.009063486264369258,-0.006787748316404274
2025-12-18,GLW,2025-12-19,completed,neutral,,87.39755249023438,88.66086454923453,False,True,0.011279974031562112,0.009063486264369258,0.002216487767192854
2025-12-18,MAS,2025-12-19,completed,stall,,63.26498031616211,64.29111310829046,False,False,-0.015204984431667401,0.009063486264369258,-0.02426847069603666
2025-12-18,INCY,2025-12-19,completed,continuation,,102.69000244140625,103.44999694824219,True,True,0.05528727795489874,0.009063486264369258,0.04622379169052948
2025-12-18,DHI,2025-12-19,completed,stall,,145.88389587402344,148.56013122713168,False,False,-0.027873238368263498,0.009063486264369258,-0.036936724632632756
2025-12-18,HRL,2025-12-19,completed,stall,,22.77031707763672,23.05891351738744,False,False,-0.013749931637796475,0.009063486264369258,-0.022813417902165734
2025-12-18,SCHW,2025-12-19,completed,continuation,,97.84994506835938,98.55297453232195,True,True,0.016352920945587712,0.009063486264369258,0.007289434681218454
2025-12-18,LYB,2025-12-19,completed,neutral,,41.70185852050781,42.582542780337974,False,False,0.0006965216847640843,0.009063486264369258,-0.008366964579605174
2025-12-18,DOW,2025-12-19,completed,neutral,,22.495277404785156,22.780578715419928,False,True,0.009548680362649886,0.009063486264369258,0.000485194098280628
2025-12-18,AME,2025-12-19,completed,neutral,,202.36900329589844,202.64774875149277,False,False,0.006585463057827701,0.009063486264369258,-0.0024780232065415575
2025-12-18,BLK,2025-12-19,completed,stall,,1043.0401611328125,1051.2946126529164,False,False,-0.004525696076545627,0.009063486264369258,-0.013589182340914885
2025-12-18,HWM,2025-12-19,completed,continuation,,203.1857452392578,203.49527928645864,True,True,0.027727297775688164,0.009063486264369258,0.018663811511318906
2025-12-18,LVS,2025-12-19,completed,stall,,65.79707336425781,66.2786406361358,False,False,-0.00014920976214438664,0.009063486264369258,-0.009212696026513645
2025-12-18,MRK,2025-12-19,completed,neutral,,99.04564666748047,100.13319966220108,False,True,0.003972548213200033,0.009063486264369258,-0.005090938051169225
2025-12-18,NUE,2025-12-19,completed,neutral,,157.68280029296875,157.74225985603067,False,False,0.008363329684234033,0.009063486264369258,-0.000700156580135225
2025-12-18,WST,2025-12-19,completed,neutral,,271.9080810546875,272.107599054689,False,False,0.014442270936579238,0.009063486264369258,0.00537878467220998
2025-12-18,ECL,2025-12-19,completed,neutral,,261.4762878417969,261.98220787719816,False,False,0.002548244106761244,0.009063486264369258,-0.006515242157608014
2025-12-18,ZBH,2025-12-19,completed,stall,,88.41801452636719,89.82667712228489,False,False,-0.014048780106002412,0.009063486264369258,-0.02311226637037167
2025-12-18,CNP,2025-12-19,completed,stall,,36.969207763671875,37.70662550164964,False,False,-0.016736346911333966,0.009063486264369258,-0.025799833175703224
2025-12-18,LDOS,2025-12-19,completed,neutral,,182.98049926757812,183.07958507804392,False,False,0.019261474204209872,0.009063486264369258,0.010197987939840614
2025-12-18,CF,2025-12-19,completed,neutral,,77.56414794921875,78.20476823480334,False,False,0.005236848675412409,0.009063486264369258,-0.0038266375889568494
2025-12-18,FSLR,2025-12-19,completed,continuation,,266.9800109863281,268.8999938964844,True,True,0.019825059291809,0.009063486264369258,0.010761573027439741
2025-12-18,FIS,2025-12-19,completed,neutral,,64.00801849365234,64.32781068118804,False,False,0.0022761792873777775,0.009063486264369258,-0.006787306976991481
2025-12-18,HAL,2025-12-19,completed,neutral,,27.34259605407715,27.539873839323203,False,False,0.009468390637658697,0.009063486264369258,0.0004049043732894386
2025-12-18,SBAC,2025-12-19,completed,stall,,186.30511474609375,187.6582118224336,False,False,-0.0018386742578981874,0.009063486264369258,-0.010902160522267446
2025-12-18,ETR,2025-12-19,completed,stall,,89.87229919433594,91.35543978200141,False,False,-0.0076998450360487025,0.009063486264369258,-0.01676333130041796
2025-12-18,MNST,2025-12-19,completed,continuation,,38.130001068115234,38.584999084472656,True,True,0.010601683825390174,0.009063486264369258,0.0015381975610209153
2025-12-18,BA,2025-12-19,completed,continuation,,214.0800018310547,215.97999572753906,True,True,0.027896468235498073,0.009063486264369258,0.018832981971128815
2025-12-18,AXON,2025-12-19,completed,continuation,,594.2000122070312,603.1199951171875,True,True,0.05489273771831171,0.009063486264369258,0.045829251453942454
2025-12-18,AES,2025-12-19,completed,stall,,13.052255630493164,13.399544624297919,False,True,-0.010964939696914588,0.009063486264369258,-0.020028425961283847
2025-12-18,CMS,2025-12-19,completed,stall,,67.58170318603516,69.06680482406122,False,False,-0.020393743795257935,0.009063486264369258,-0.029457230059627193
2025-12-18,MS,2025-12-19,completed,neutral,,174.11045837402344,174.81878556123542,False,False,0.02324226878591329,0.009063486264369258,0.014178782521544031
2025-12-18,SYK,2025-12-19,completed,neutral,,352.4203796386719,355.4762636470519,False,False,0.005918994160360125,0.009063486264369258,-0.0031444921040091334
2025-12-18,WEC,2025-12-19,completed,stall,,101.3127212524414,103.14519800072955,False,False,-0.012446543277588207,0.009063486264369258,-0.021510029541957465
2025-12-18,KMB,2025-12-19,completed,stall,,96.91197967529297,97.8555795221814,False,False,-0.008471950742882206,0.009063486264369258,-0.017535437007251464
2025-12-18,INTU,2025-12-19,completed,neutral,,665.0556030273438,669.3155926395364,False,False,0.0036180377802688124,0.009063486264369258,-0.005445448484100446
2025-12-18,AEE,2025-12-19,completed,stall,,96.4466781616211,97.81776626235029,False,True,-0.007257960083025705,0.009063486264369258,-0.016321446347394963
2025-12-18,KLAC,2025-12-19,completed,continuation,,124.10649871826172,125.88988231049643,True,True,0.019044748697572,0.009063486264369258,0.009981262433202742
2025-12-18,STX,2025-12-19,completed,neutral,,294.6233825683594,303.6402416919389,False,True,0.01493147528202754,0.009063486264369258,0.005867989017658282
2026-01-08,MU,2026-01-09,completed,neutral,,344.89202880859375,345.60161296338595,False,False,0.055256551945144006,0.006613390447410161,0.048643161497733844
2026-01-08,BKR,2026-01-09,completed,stall,,49.43442916870117,50.17639076507522,False,True,-0.004581603914711185,0.006613390447410161,-0.011194994362121347
2026-01-08,EBAY,2026-01-09,completed,neutral,,90.08271789550781,90.93488489556215,False,False,0.0003301584074113517,0.006613390447410161,-0.0062832320399988095
2026-01-08,EMR,2026-01-09,completed,neutral,,142.5862274169922,143.10041222295675,False,False,0.0024331007257143433,0.006613390447410161,-0.004180289721695818
2026-01-08,COIN,2026-01-09,completed,stall,,240.77999877929688,246.89999389648438,False,False,-0.019585478359533837,0.006613390447410161,-0.026198868806943998
2026-01-08,BA,2026-01-09,completed,continuation,,234.52999877929688,235.13999938964844,True,True,0.031445130367418805,0.006613390447410161,0.024831739920008644
2026-01-08,GS,2026-01-09,completed,neutral,,925.4332885742188,932.4900247294498,False,False,0.004439332914924599,0.006613390447410161,-0.0021740575324855627
2026-01-08,BNY,2026-01-09,completed,stall,,117.47930145263672,119.19648670123043,False,False,-0.008413155502252745,0.006613390447410161,-0.015026545949662906
2026-01-08,EIX,2026-01-09,completed,continuation,,59.555355072021484,59.86782752527153,True,True,0.023150531407095443,0.006613390447410161,0.01653714095968528
2026-01-08,NUE,2026-01-09,completed,stall,,162.8134765625,167.51584591241584,False,False,-0.024481704616132305,0.006613390447410161,-0.031095095063542466
2026-01-08,VTRS,2026-01-09,completed,continuation,,12.466131210327148,12.49544003484011,True,True,0.012698390071474774,0.006613390447410161,0.006084999624064613
2026-01-08,NWSA,2026-01-09,completed,neutral,,26.271446228027344,26.40047215017206,False,False,0.0007560632919283439,0.006613390447410161,-0.005857327155481817
2026-01-15,SNDK,2026-01-16,completed,neutral,,413.6199951171875,432.0199890136719,False,True,0.010702778289834347,-0.0008379420888714462,0.011540720378705793
2026-01-15,DHI,2026-01-16,completed,stall,,154.5865936279297,160.50400677316006,False,True,-0.03130427765144106,-0.0008379420888714462,-0.030466335562569613
2026-01-15,PHM,2026-01-16,completed,stall,,129.39431762695312,133.47794460898444,False,False,-0.019869066773957278,-0.0008379420888714462,-0.019031124685085832
2026-01-15,LEN,2026-01-16,completed,stall,,116.74429321289062,120.40639732515221,False,False,-0.029938637005508695,-0.0008379420888714462,-0.02910069491663725
2026-01-15,MU,2026-01-16,completed,continuation,,362.5419006347656,365.6001427597286,True,True,0.07759249625715414,-0.0008379420888714462,0.07843043834602559
2026-01-15,BE,2026-01-16,completed,continuation,,149.5,150.83999633789062,True,True,0.07422578118104584,-0.0008379420888714462,0.07506372326991728
2026-01-15,AKAM,2026-01-16,completed,continuation,,93.48999786376953,95.04000091552734,True,True,0.021413734410711927,-0.0008379420888714462,0.022251676499583373
2026-01-15,FCX,2026-01-16,completed,stall,,58.43916320800781,58.57851676461262,False,False,-0.0208472083347927,-0.0008379420888714462,-0.020009266245921253
2026-01-15,MCHP,2026-01-16,completed,neutral,,73.449951171875,74.39389292741582,False,False,0.003357994758109717,-0.0008379420888714462,0.004195936846981163
2026-01-15,ALB,2026-01-16,completed,stall,,161.6782989501953,165.0895708222139,False,False,-0.06180235613962015,-0.0008379420888714462,-0.060964414050748705
2026-01-15,STX,2026-01-16,completed,neutral,,325.16925048828125,333.93064726572123,False,True,0.018450475835908975,-0.0008379420888714462,0.01928841792478042
2026-01-15,SWK,2026-01-16,completed,neutral,,82.08197021484375,82.61553993221513,False,True,0.0024881789833994805,-0.0008379420888714462,0.0033261210722709267
2026-01-15,HD,2026-01-16,completed,neutral,,372.0917053222656,374.63643351070186,False,True,0.00266374810048009,-0.0008379420888714462,0.003501690189351536
2026-01-15,ORLY,2026-01-16,completed,neutral,,94.69999694824219,94.81999969482422,False,False,0.011319922741380717,-0.0008379420888714462,0.012157864830252163
2026-01-15,NVR,2026-01-16,completed,stall,,7561.5400390625,7622.68994140625,False,False,-0.008063708227121769,-0.0008379420888714462,-0.0072257661382503224
2026-01-15,F,2026-01-16,completed,stall,,13.14444637298584,13.337746865173685,False,False,-0.015206373694463204,-0.0008379420888714462,-0.014368431605591758
2026-01-15,DXCM,2026-01-16,completed,neutral,,69.54000091552734,70.37999725341797,False,False,0.004332799841329837,-0.0008379420888714462,0.005170741930201284
2026-01-15,LOW,2026-01-16,completed,neutral,,273.300048828125,274.17643527227483,False,True,0.0019493016000204921,-0.0008379420888714462,0.0027872436888919383
2026-01-15,CHRW,2026-01-16,completed,continuation,,173.82322692871094,174.2187906093656,True,True,0.0025095125362541992,-0.0008379420888714462,0.0033474546251256454
2026-01-15,CNC,2026-01-16,completed,stall,,45.75,47.02000045776367,False,False,-0.032155710663083426,-0.0008379420888714462,-0.03131776857421198
2026-01-15,SW,2026-01-16,completed,stall,,41.479190826416016,41.96575257458495,False,False,-0.014308834072875976,-0.0008379420888714462,-0.01347089198400453
2026-01-15,CPAY,2026-01-16,completed,stall,,320.6600036621094,331.54998779296875,False,False,-0.030565001926896707,-0.0008379420888714462,-0.02972705983802526
2026-01-15,TXT,2026-01-16,completed,neutral,,94.16552734375,94.64519463862692,False,False,0.007161249495601929,-0.0008379420888714462,0.007999191584473375
2026-01-15,SHW,2026-01-16,completed,neutral,,355.2959289550781,355.56403627920287,False,False,0.004773441884617924,-0.0008379420888714462,0.00561138397348937
2026-01-15,LII,2026-01-16,completed,neutral,,523.07666015625,529.0348325472555,False,False,0.006777410261458616,-0.0008379420888714462,0.007615352350330062
2026-01-15,TSCO,2026-01-16,completed,neutral,,50.0282096862793,50.23417066295246,False,False,0.0055192944908490915,-0.0008379420888714462,0.006357236579720538
2026-01-15,DLTR,2026-01-16,completed,stall,,139.9499969482422,141.85000610351562,False,False,-0.00892294954831463,-0.0008379420888714462,-0.008085007459443183
2026-01-15,TSN,2026-01-16,completed,stall,,58.54380798339844,59.118818068611695,False,False,-0.0059573610344737515,-0.0008379420888714462,-0.005119418945602305
2026-01-15,GD,2026-01-16,completed,continuation,,364.0791015625,366.3782636589495,True,True,0.0005174449390781266,-0.0008379420888714462,0.0013553870279495728
2026-01-15,MAS,2026-01-16,completed,stall,,69.53030395507812,70.62550302547906,False,True,-0.010391701753957316,-0.0008379420888714462,-0.00955375966508587
2026-01-15,BA,2026-01-16,completed,stall,,247.67999267578125,248.19000244140625,False,False,-0.00024224112396920017,-0.0008379420888714462,0.000595700964902246
2026-01-15,UPS,2026-01-16,completed,stall,,102.06436157226562,103.72549490889917,False,False,-0.015742927660403527,-0.0008379420888714462,-0.014904985571532081
2026-01-15,CARR,2026-01-16,completed,continuation,,55.55165481567383,55.70983699241752,True,True,0.011521138885826732,-0.0008379420888714462,0.012359080974698178
2026-01-15,UBER,2026-01-16,completed,neutral,,84.8499984741211,85.0,False,False,0.005570054941949953,-0.0008379420888714462,0.0064079970308214
2026-01-15,BF-B,2026-01-16,completed,stall,,25.71372413635254,26.38578791071108,False,False,-0.03719918270394729,-0.0008379420888714462,-0.03636124061507584
2026-01-15,NEM,2026-01-16,completed,stall,,113.3881607055664,114.0141178392448,False,False,-0.0007881006351128095,-0.0008379420888714462,4.984145375863669e-05
2026-01-15,HAS,2026-01-16,completed,stall,,84.28189849853516,85.1129905017362,False,False,-0.00794105370392717,-0.0008379420888714462,-0.007103111615055724
2026-01-15,URI,2026-01-16,completed,stall,,915.6948852539062,927.3940589744936,False,False,-0.005752393080613594,-0.0008379420888714462,-0.0049144509917421475
2026-01-15,AXON,2026-01-16,completed,stall,,636.0399780273438,649.2999877929688,False,False,-0.0018048375047570175,-0.0008379420888714462,-0.0009668954158855714
2026-01-15,CMI,2026-01-16,completed,neutral,,573.060546875,577.1585173874871,False,True,0.007132397078390307,-0.0008379420888714462,0.007970339167261753
